speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Barack Obama,2012-04-12 15:37:16+00:00,See if you're one of the millions of Americans who pay a higher tax rate than Mitt Romney: #BuffettRule 132 374 71,obama_csv,2846,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.2649}, {""label"": ""caring"", ""score"": 0.072}, {""label"": ""desire"", ""score"": 0.0612}]",neutral/other,other,issue,economy
Barack Obama,2012-09-07 17:40:49+00:00,"POTUS on the GOP’s plan: “Tax cuts when times are good, tax cuts when times are bad. Tax cuts to cure your love life.” 94 493 129",obama_csv,4101,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0902}, {""label"": ""desire"", ""score"": 0.0869}, {""label"": ""curiosity"", ""score"": 0.0731}]",positive,other,opponent,economy
Barack Obama,2011-12-13 18:24:16+00:00,@USER paying off one of my student loans. 84 47 19,obama_csv,1972,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0891}, {""label"": ""realization"", ""score"": 0.0765}, {""label"": ""curiosity"", ""score"": 0.0691}]",positive,other,self,other
Barack Obama,2011-08-02 14:40:54+00:00,Photo of the day: Rep. Gabby Giffords returned to Congress yesterday for her first vote since January. 99 477 67,obama_csv,1334,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1373}, {""label"": ""caring"", ""score"": 0.0926}, {""label"": ""desire"", ""score"": 0.0724}]",positive,other,other,other
Barack Obama,2012-05-24 21:39:47+00:00,Watch live: President Obama speaks about clean energy and the economy in Iowa. 77 156 135,obama_csv,3234,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1229}, {""label"": ""caring"", ""score"": 0.0974}, {""label"": ""excitement"", ""score"": 0.0954}]",neutral/other,other,issue,economy
Barack Obama,2012-10-17 17:56:39+00:00,"On Romney's opposition to the Fair Pay Act: ""Last night, his top adviser finally admitted, no, the Governor didn't support that bill."" 64 706 145",obama_csv,4382,campaign,disapproval,"[{""label"": ""disapproval"", ""score"": 0.2669}, {""label"": ""disappointment"", ""score"": 0.0719}, {""label"": ""annoyance"", ""score"": 0.0584}]",negative,other,other,other
Barack Obama,2008-04-08 21:15:14+00:00,Talked with Communications Workers of America about getting America back to work. Watch my full speech at: 23 40 28,obama_csv,93,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1144}, {""label"": ""desire"", ""score"": 0.1114}, {""label"": ""curiosity"", ""score"": 0.084}]",positive,other,self,other
Barack Obama,2008-11-04 03:38:43+00:00,"In Manassas, VA. At a ""Change We Need"" rally. Watch it live at 23",obama_csv,257,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1177}, {""label"": ""caring"", ""score"": 0.0949}, {""label"": ""desire"", ""score"": 0.0935}]",positive,other,self,other
Barack Obama,2012-02-02 00:38:14+00:00,This campaign is proud to be kicking off African Americans for Obama in 2012. Watch the President’s message: #AfAm2012 97 347 64,obama_csv,2280,campaign,pride,"[{""label"": ""pride"", ""score"": 0.2296}, {""label"": ""excitement"", ""score"": 0.1606}, {""label"": ""desire"", ""score"": 0.0761}]",positive,pride,other,other
Barack Obama,2011-04-13 20:00:06+00:00,"I'm proposing an approach that puts every kind of spending on the table but protects the middle class, seniors & investments in the future. 882 180",obama_csv,1093,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1096}, {""label"": ""approval"", ""score"": 0.0868}, {""label"": ""realization"", ""score"": 0.0842}]",positive,other,self,other
Barack Obama,2012-08-03 19:27:30+00:00,"FACT: The Chamber of Commerce, National Association of Manufacturers & 21 House Republicans pushed to extend the wind Production Tax Credit. 55 159 64",obama_csv,3824,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2181}, {""label"": ""desire"", ""score"": 0.1063}, {""label"": ""caring"", ""score"": 0.0847}]",neutral/other,other,opponent,economy
Barack Obama,2012-01-25 03:16:21+00:00,"""This nation is great because we worked as a team. This nation is great because we get each other’s backs."" 124 2,623 360",obama_csv,2179,campaign,caring,"[{""label"": ""caring"", ""score"": 0.119}, {""label"": ""approval"", ""score"": 0.1039}, {""label"": ""admiration"", ""score"": 0.0893}]",positive,other,self,other
Barack Obama,2008-05-26 18:23:29+00:00,"In Las Cruces, NM, honoring the generations of American patriots this Memorial Day at a Veterans Town Hall with Gov. Bill Richardson. 2 4",obama_csv,120,campaign,pride,"[{""label"": ""pride"", ""score"": 0.1032}, {""label"": ""caring"", ""score"": 0.0942}, {""label"": ""excitement"", ""score"": 0.0826}]",positive,pride,other,other
Barack Obama,2012-07-15 15:01:36+00:00,"Donate $10 or more to #Obama2012, get a car magnet—it’s that easy: 203 268 126",obama_csv,3636,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1507}, {""label"": ""gratitude"", ""score"": 0.1242}, {""label"": ""desire"", ""score"": 0.1034}]",positive,other,other,other
Barack Obama,2011-07-09 17:28:35+00:00,Our challenge for you: Bring 50 new people into this campaign for President Obama's 50th birthday. Are you game? 344 390 85,obama_csv,1189,campaign,confusion,"[{""label"": ""confusion"", ""score"": 0.1325}, {""label"": ""curiosity"", ""score"": 0.1306}, {""label"": ""desire"", ""score"": 0.086}]",neutral/other,other,self,other
Barack Obama,2008-01-06 00:04:32+00:00,"In Manchester, NH - heading to the ABC Facebook Debate. Watch it live on your ABC station at 9pm ET. Text your thoughts to 62262 after. 7 1 4",obama_csv,52,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1162}, {""label"": ""excitement"", ""score"": 0.1004}, {""label"": ""curiosity"", ""score"": 0.0853}]",positive,other,other,other
Barack Obama,2008-08-31 17:32:47+00:00,"In Toledo, OH. Holding a discussion on the economy. Watch it live at 1 6",obama_csv,179,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1125}, {""label"": ""caring"", ""score"": 0.1047}, {""label"": ""curiosity"", ""score"": 0.1029}]",positive,other,issue,economy
Barack Obama,2007-09-12 00:52:40+00:00,Giving a major Iraq policy speech tomorrow in Iowa and will also be live on the Today Show tomorrow morning at 7:00am. 11 6 11,obama_csv,26,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1104}, {""label"": ""desire"", ""score"": 0.0868}, {""label"": ""caring"", ""score"": 0.0836}]",positive,other,other,other
Barack Obama,2011-11-08 20:43:11+00:00,"850,000 unemployed veterans need Congress to step up: #VeteransCantWait 79 268 41",obama_csv,1792,campaign,desire,"[{""label"": ""desire"", ""score"": 0.118}, {""label"": ""realization"", ""score"": 0.1041}, {""label"": ""caring"", ""score"": 0.0652}]",neutral/other,other,other,other
Barack Obama,2011-11-11 22:43:50+00:00,Michael is a veteran who wants to put the skills he learned while serving to use in a job back at home: 68 105 22,obama_csv,1834,campaign,desire,"[{""label"": ""desire"", ""score"": 0.3631}, {""label"": ""caring"", ""score"": 0.074}, {""label"": ""approval"", ""score"": 0.066}]",neutral/other,other,issue,economy
Barack Obama,2012-05-21 18:34:23+00:00,Volunteers around the country were fired up to register voters this weekend—check out the photos: #RegToVote 66 126 134,obama_csv,3194,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.0901}, {""label"": ""desire"", ""score"": 0.0859}, {""label"": ""excitement"", ""score"": 0.0825}]",neutral/other,other,other,other
Barack Obama,2011-04-18 17:35:03+00:00,Presenting the Commander-in-Chief Trophy to the Air Force Academy football team. Watch live at 1:45pm ET. 220 57,obama_csv,1102,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.099}, {""label"": ""pride"", ""score"": 0.096}, {""label"": ""gratitude"", ""score"": 0.0905}]",positive,other,other,other
Barack Obama,2011-08-11 00:34:54+00:00,"This week we’re honoring strong women in public service, including Justices Kagan and Sotomayor. View our slideshow: 294 371 77",obama_csv,1384,campaign,pride,"[{""label"": ""pride"", ""score"": 0.1619}, {""label"": ""admiration"", ""score"": 0.1196}, {""label"": ""approval"", ""score"": 0.0968}]",positive,pride,self,rights_justice
Barack Obama,2012-07-19 14:50:27+00:00,"“President Obama had the courage to step up and save General Motors, and because of it, I have a job today.” 132 408 111",obama_csv,3684,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1259}, {""label"": ""desire"", ""score"": 0.0863}, {""label"": ""pride"", ""score"": 0.0843}]",positive,other,self,economy
Barack Obama,2012-04-25 17:32:01+00:00,Romney claims to support keeping student loan rates low—yet backs a budget that doubles them: #DontDoubleMyRate 113 657 61,obama_csv,2950,campaign,desire,"[{""label"": ""desire"", ""score"": 0.0963}, {""label"": ""curiosity"", ""score"": 0.072}, {""label"": ""surprise"", ""score"": 0.0639}]",neutral/other,other,other,other
Barack Obama,2012-06-08 16:31:10+00:00,"Between 2008 and 2011, U.S. electricity production from both solar and wind power more than doubled. #MadeInAmerica 136 622 207",obama_csv,3332,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0997}, {""label"": ""approval"", ""score"": 0.095}, {""label"": ""realization"", ""score"": 0.0891}]",positive,other,other,other
Barack Obama,2012-10-17 17:38:17+00:00,"POTUS: ""We got back every dime used to rescue the banks, and we passed a law to end taxpayer-funded Wall Street bailouts for good."" 76 552 122",obama_csv,4383,campaign,desire,"[{""label"": ""desire"", ""score"": 0.0966}, {""label"": ""excitement"", ""score"": 0.0937}, {""label"": ""curiosity"", ""score"": 0.0844}]",neutral/other,other,self,economy
Barack Obama,2008-09-08 22:41:48+00:00,"In Farmington Hills, MI. Holding a ""Change We Need"" town hall. Watch it live at 5",obama_csv,184,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0878}, {""label"": ""excitement"", ""score"": 0.087}, {""label"": ""desire"", ""score"": 0.0836}]",positive,other,self,other
Barack Obama,2011-10-06 02:29:11+00:00,"President Obama on the passing of Steve Jobs: ""He changed the way each of us sees the world."" 196 4,090 587",obama_csv,1630,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0948}, {""label"": ""approval"", ""score"": 0.0931}, {""label"": ""realization"", ""score"": 0.073}]",positive,other,issue,economy
Barack Obama,2011-06-15 22:55:49+00:00,Hosting a congressional picnic at the White House. Watch live: 548 313 103,obama_csv,1144,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1163}, {""label"": ""amusement"", ""score"": 0.0795}, {""label"": ""caring"", ""score"": 0.0771}]",positive,other,other,other
Barack Obama,2008-09-23 23:26:41+00:00,"Encouraging everyone to register & vote. Visit for registration, absentee & early vote info. Please fo ... 1 15",obama_csv,196,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1934}, {""label"": ""optimism"", ""score"": 0.1492}, {""label"": ""desire"", ""score"": 0.0961}]",positive,other,other,other
Barack Obama,2012-05-05 21:36:27+00:00,": After an amazing introduction from Michelle, Barack Obama is speaking! Woo! #Obama2012 60 118 57",obama_csv,3035,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.2217}, {""label"": ""surprise"", ""score"": 0.1179}, {""label"": ""joy"", ""score"": 0.0679}]",positive,other,other,other
Barack Obama,2012-08-24 00:31:12+00:00,An old favorite that pretty much sums it all up: 89 339 149,obama_csv,3974,campaign,approval,"[{""label"": ""approval"", ""score"": 0.1465}, {""label"": ""caring"", ""score"": 0.1079}, {""label"": ""pride"", ""score"": 0.0825}]",positive,other,other,other
Barack Obama,2011-09-21 13:53:18+00:00,President Obama speaks at the United Nations General Assembly. Watch live: 185 218 45,obama_csv,1535,campaign,caring,"[{""label"": ""caring"", ""score"": 0.091}, {""label"": ""realization"", ""score"": 0.0817}, {""label"": ""curiosity"", ""score"": 0.0762}]",positive,other,other,other
Barack Obama,2012-10-12 02:25:28+00:00,"""We only have one truly sacred obligation as a government, & that’s to equip those we send into harm’s way & care for those who come home."" 96 1,063 270",obama_csv,4325,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1438}, {""label"": ""sadness"", ""score"": 0.0825}, {""label"": ""realization"", ""score"": 0.0727}]",positive,other,self,other
Barack Obama,2012-04-30 19:14:37+00:00,"Thanks to the #ACA, seniors have saved $3.4 billion on prescription drugs so far: (via @USER ) 57 168 43",obama_csv,3007,campaign,gratitude,"[{""label"": ""gratitude"", ""score"": 0.287}, {""label"": ""caring"", ""score"": 0.1301}, {""label"": ""approval"", ""score"": 0.0642}]",positive,gratitude,other,other
Barack Obama,2012-01-21 23:45:30+00:00,Have you RSVP'd for #SOTU2012 yet? Watch the President's address and meet other organizers in your neighborhood: 111 141 50,obama_csv,2168,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1917}, {""label"": ""caring"", ""score"": 0.1084}, {""label"": ""excitement"", ""score"": 0.0828}]",neutral/other,other,other,other
Barack Obama,2012-10-08 17:48:03+00:00,"""I knew, right then and there, that we were all in this together. I knew that I needed to help out with this campaign."" 156 277 112",obama_csv,4311,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2165}, {""label"": ""caring"", ""score"": 0.1344}, {""label"": ""approval"", ""score"": 0.0685}]",neutral/other,other,self,other
Barack Obama,2011-09-17 14:04:17+00:00,President Obama urges Congress to pass the American Jobs Act so we can get America back to work: 177 457 57,obama_csv,1516,campaign,desire,"[{""label"": ""desire"", ""score"": 0.1716}, {""label"": ""disapproval"", ""score"": 0.083}, {""label"": ""caring"", ""score"": 0.0557}]",neutral/other,other,self,economy
Barack Obama,2011-12-16 15:32:45+00:00,A look at President Obama's commitment to ending the war in Iraq: 112 197 49,obama_csv,2001,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1994}, {""label"": ""realization"", ""score"": 0.1263}, {""label"": ""caring"", ""score"": 0.0799}]",neutral/other,other,issue,foreign_policy
Barack Obama,2011-08-10 23:53:15+00:00,"Photos of the day: Take a look at the incredible work of our summer organizers, then apply for our fall program: 122 109 43",obama_csv,1377,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1177}, {""label"": ""admiration"", ""score"": 0.1038}, {""label"": ""caring"", ""score"": 0.1009}]",positive,other,self,other
Barack Obama,2012-07-10 19:14:28+00:00,"“As long as I’m President, I will wake up every day and fight for American jobs.”—President Obama 309 1,032 315",obama_csv,3588,campaign,desire,"[{""label"": ""desire"", ""score"": 0.1208}, {""label"": ""excitement"", ""score"": 0.0931}, {""label"": ""caring"", ""score"": 0.0819}]",neutral/other,other,self,economy
Barack Obama,2012-09-21 16:58:44+00:00,"POTUS: “My opponent got really excited. He stood up at a rally & proudly declared, ‘I’ll get the job done from the inside.’” 49 189 41",obama_csv,4243,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.3086}, {""label"": ""pride"", ""score"": 0.08}, {""label"": ""optimism"", ""score"": 0.0643}]",positive,other,self,economy
Barack Obama,2011-10-13 17:17:11+00:00,"Of the people who gave this quarter, 257,635 people were entirely new to this movement. 66 143 18",obama_csv,1662,campaign,approval,"[{""label"": ""approval"", ""score"": 0.0862}, {""label"": ""curiosity"", ""score"": 0.0739}, {""label"": ""caring"", ""score"": 0.0732}]",positive,other,other,other
Barack Obama,2012-05-31 12:18:54+00:00,Mitt Romney made a lot of familiar promises as a candidate for governor—and didn't keep them: 241 550 216,obama_csv,3254,campaign,disappointment,"[{""label"": ""disappointment"", ""score"": 0.247}, {""label"": ""disapproval"", ""score"": 0.072}, {""label"": ""desire"", ""score"": 0.0676}]",negative,other,other,other
